N,9.0,9.0
E,77.0,78.0
01-01-1976,29.5,29.4
02-01-1976,29.8,29.8
03-01-1976,29.9,29.9
04-01-1976,28.9,28.7
05-01-1976,29.9,29.9
06-01-1976,29.6,29.5
07-01-1976,30.3,30.3
08-01-1976,30.2,30.3
09-01-1976,29.9,29.9
10-01-1976,30.4,30.4
11-01-1976,29.8,29.7
12-01-1976,30.6,30.7
13-01-1976,30.6,30.7
14-01-1976,30.7,30.7
15-01-1976,30.4,30.4
16-01-1976,30.4,30.3
17-01-1976,29.9,29.8
18-01-1976,30.9,31.0
19-01-1976,30.4,30.4
20-01-1976,30.4,30.5
21-01-1976,29.8,29.7
22-01-1976,30.4,30.5
23-01-1976,30.7,30.9
24-01-1976,30.8,30.9
25-01-1976,30.2,30.5
26-01-1976,30.5,30.8
27-01-1976,30.5,30.5
28-01-1976,30.6,30.6
29-01-1976,30.3,30.3
30-01-1976,29.5,29.5
31-01-1976,30.4,30.5
01-02-1976,30.4,30.6
02-02-1976,31.0,31.3
03-02-1976,30.7,30.9
04-02-1976,31.0,31.3
05-02-1976,31.0,31.3
06-02-1976,30.2,30.2
07-02-1976,30.0,30.0
08-02-1976,31.0,31.4
09-02-1976,31.0,31.1
10-02-1976,30.1,30.2
11-02-1976,29.7,29.7
12-02-1976,31.0,31.2
13-02-1976,31.3,31.6
14-02-1976,31.4,31.7
15-02-1976,31.3,31.6
16-02-1976,31.3,31.5
17-02-1976,31.5,31.8
18-02-1976,32.3,32.8
19-02-1976,32.0,32.3
20-02-1976,32.0,32.3
21-02-1976,32.1,32.4
22-02-1976,31.9,32.3
23-02-1976,31.8,32.1
24-02-1976,31.3,31.5
25-02-1976,31.3,31.3
26-02-1976,31.1,31.5
27-02-1976,31.8,32.3
28-02-1976,32.0,32.6
29-02-1976,31.5,31.9
01-03-1976,31.8,32.5
02-03-1976,32.1,32.5
03-03-1976,32.4,32.8
04-03-1976,32.1,32.6
05-03-1976,32.4,32.9
06-03-1976,33.0,33.6
07-03-1976,33.1,33.9
08-03-1976,32.0,32.9
09-03-1976,32.3,33.2
10-03-1976,32.5,33.4
11-03-1976,32.2,33.2
12-03-1976,32.7,33.6
13-03-1976,32.7,33.5
14-03-1976,32.0,32.7
15-03-1976,31.8,32.5
16-03-1976,32.2,33.0
17-03-1976,32.2,33.1
18-03-1976,32.2,33.0
19-03-1976,33.3,34.3
20-03-1976,33.3,34.2
21-03-1976,33.5,34.4
22-03-1976,32.5,33.1
23-03-1976,32.7,33.5
24-03-1976,32.7,33.3
25-03-1976,32.8,33.5
26-03-1976,31.8,32.4
27-03-1976,32.5,33.3
28-03-1976,32.5,33.1
29-03-1976,33.8,34.5
30-03-1976,33.8,34.5
31-03-1976,34.0,35.0
01-04-1976,33.5,34.7
02-04-1976,33.4,34.6
03-04-1976,33.3,34.5
04-04-1976,33.2,34.4
05-04-1976,31.7,32.5
06-04-1976,33.3,34.3
07-04-1976,33.5,34.6
08-04-1976,33.2,34.3
09-04-1976,33.8,34.9
10-04-1976,34.4,35.4
11-04-1976,34.8,35.8
12-04-1976,34.4,35.5
13-04-1976,33.3,34.3
14-04-1976,31.8,32.5
15-04-1976,31.1,31.7
16-04-1976,32.0,32.7
17-04-1976,33.0,33.8
18-04-1976,32.9,33.9
19-04-1976,32.3,33.2
20-04-1976,31.6,32.5
21-04-1976,33.6,34.9
22-04-1976,33.4,34.7
23-04-1976,33.4,34.7
24-04-1976,32.4,33.5
25-04-1976,32.0,33.3
26-04-1976,32.8,34.0
27-04-1976,33.3,34.5
28-04-1976,33.2,34.5
29-04-1976,32.6,33.8
30-04-1976,32.0,33.0
01-05-1976,33.1,34.6
02-05-1976,33.7,35.1
03-05-1976,34.7,35.9
04-05-1976,33.3,34.7
05-05-1976,33.7,35.0
06-05-1976,32.8,34.1
07-05-1976,32.8,34.1
08-05-1976,33.1,34.4
09-05-1976,33.8,35.2
10-05-1976,33.6,35.0
11-05-1976,34.2,35.6
12-05-1976,33.6,35.1
13-05-1976,34.1,35.6
14-05-1976,33.3,34.6
15-05-1976,32.2,33.6
16-05-1976,32.9,34.3
17-05-1976,33.8,35.2
18-05-1976,34.1,35.6
19-05-1976,32.9,34.4
20-05-1976,33.4,34.9
21-05-1976,33.8,35.3
22-05-1976,34.0,35.4
23-05-1976,33.3,34.7
24-05-1976,34.2,35.6
25-05-1976,32.9,34.4
26-05-1976,33.3,34.7
27-05-1976,32.7,34.1
28-05-1976,31.8,33.2
29-05-1976,32.2,33.6
30-05-1976,32.0,33.4
31-05-1976,31.6,33.1
01-06-1976,33.9,35.6
02-06-1976,32.0,33.7
03-06-1976,31.0,32.8
04-06-1976,30.9,32.6
05-06-1976,34.6,36.1
06-06-1976,31.3,32.8
07-06-1976,32.6,34.3
08-06-1976,34.0,35.6
09-06-1976,32.1,33.8
10-06-1976,30.7,32.6
11-06-1976,31.9,33.7
12-06-1976,29.0,30.9
13-06-1976,31.0,32.8
14-06-1976,31.7,33.7
15-06-1976,31.7,33.6
16-06-1976,31.3,33.3
17-06-1976,31.9,33.8
18-06-1976,31.9,33.7
19-06-1976,31.4,33.3
20-06-1976,31.5,33.5
21-06-1976,30.4,32.4
22-06-1976,29.9,31.8
23-06-1976,31.1,33.1
24-06-1976,31.3,33.2
25-06-1976,31.0,32.8
26-06-1976,29.4,31.3
27-06-1976,29.9,31.8
28-06-1976,31.4,33.2
29-06-1976,30.6,32.6
30-06-1976,31.4,33.1
01-07-1976,31.9,33.5
02-07-1976,31.2,33.0
03-07-1976,31.1,32.9
04-07-1976,31.4,33.1
05-07-1976,30.5,32.2
06-07-1976,31.1,33.0
07-07-1976,30.8,32.6
08-07-1976,31.2,33.1
09-07-1976,31.4,33.3
10-07-1976,29.4,31.3
11-07-1976,30.2,32.0
12-07-1976,30.2,31.9
13-07-1976,31.5,33.3
14-07-1976,30.7,32.5
15-07-1976,30.6,32.3
16-07-1976,30.2,32.1
17-07-1976,30.3,32.1
18-07-1976,30.6,32.3
19-07-1976,31.2,33.3
20-07-1976,31.5,33.2
21-07-1976,31.4,33.3
22-07-1976,30.9,32.7
23-07-1976,30.4,32.2
24-07-1976,30.6,32.4
25-07-1976,30.4,32.3
26-07-1976,30.9,32.8
27-07-1976,30.6,32.6
28-07-1976,31.7,33.6
29-07-1976,31.4,33.4
30-07-1976,30.3,32.3
31-07-1976,31.0,33.1
01-08-1976,31.3,32.9
02-08-1976,30.1,31.8
03-08-1976,31.3,33.0
04-08-1976,29.5,31.2
05-08-1976,29.8,31.5
06-08-1976,29.2,30.9
07-08-1976,29.2,30.9
08-08-1976,30.4,32.2
09-08-1976,30.1,31.9
10-08-1976,30.6,32.4
11-08-1976,30.6,32.4
12-08-1976,29.8,31.6
13-08-1976,29.7,31.5
14-08-1976,30.6,32.4
15-08-1976,31.1,32.8
16-08-1976,30.0,31.7
17-08-1976,30.3,32.0
18-08-1976,30.2,32.0
19-08-1976,30.2,32.1
20-08-1976,30.3,32.4
21-08-1976,30.4,32.4
22-08-1976,29.4,31.4
23-08-1976,28.6,30.5
24-08-1976,30.6,32.4
25-08-1976,30.0,31.9
26-08-1976,30.4,32.4
27-08-1976,30.8,32.7
28-08-1976,30.9,32.8
29-08-1976,31.1,32.9
30-08-1976,30.4,32.2
31-08-1976,30.2,32.0
01-09-1976,31.2,32.6
02-09-1976,31.3,32.7
03-09-1976,31.6,33.1
04-09-1976,30.7,32.3
05-09-1976,30.5,32.0
06-09-1976,29.7,31.1
07-09-1976,29.8,31.2
08-09-1976,29.1,30.3
09-09-1976,29.0,30.3
10-09-1976,29.5,30.9
11-09-1976,29.9,31.3
12-09-1976,30.5,31.9
13-09-1976,29.5,30.7
14-09-1976,30.0,31.3
15-09-1976,30.1,31.5
16-09-1976,30.2,31.5
17-09-1976,30.8,32.0
18-09-1976,31.0,32.4
19-09-1976,30.9,32.3
20-09-1976,30.8,32.1
21-09-1976,31.3,32.7
22-09-1976,30.6,32.0
23-09-1976,31.0,32.3
24-09-1976,30.8,32.0
25-09-1976,31.6,32.9
26-09-1976,31.7,33.1
27-09-1976,31.7,33.0
28-09-1976,31.7,33.1
29-09-1976,32.4,33.7
30-09-1976,31.4,32.7
01-10-1976,30.0,30.7
02-10-1976,29.8,30.7
03-10-1976,29.7,30.6
04-10-1976,29.9,30.8
05-10-1976,30.1,31.1
06-10-1976,30.1,31.2
07-10-1976,29.8,31.0
08-10-1976,28.8,29.6
09-10-1976,29.0,29.8
10-10-1976,29.1,30.0
11-10-1976,29.0,30.0
12-10-1976,28.3,29.1
13-10-1976,28.6,29.4
14-10-1976,27.7,28.5
15-10-1976,28.2,28.9
16-10-1976,29.7,30.7
17-10-1976,29.4,30.4
18-10-1976,29.5,30.6
19-10-1976,29.1,30.2
20-10-1976,29.4,30.4
21-10-1976,29.8,30.9
22-10-1976,29.6,30.7
23-10-1976,30.1,31.3
24-10-1976,30.2,31.3
25-10-1976,30.2,31.4
26-10-1976,30.4,31.4
27-10-1976,30.1,31.1
28-10-1976,30.2,31.2
29-10-1976,31.1,32.2
30-10-1976,30.2,31.2
31-10-1976,29.3,30.2
01-11-1976,29.0,29.5
02-11-1976,29.6,30.1
03-11-1976,29.5,29.9
04-11-1976,29.4,29.8
05-11-1976,29.6,30.0
06-11-1976,30.1,30.5
07-11-1976,30.0,30.4
