N,9.0,9.0
E,77.0,78.0
01-01-2006,30.2,30.3
02-01-2006,29.8,29.7
03-01-2006,31.1,31.1
04-01-2006,30.7,30.8
05-01-2006,30.9,31.0
06-01-2006,30.3,30.4
07-01-2006,30.3,30.3
08-01-2006,30.9,31.0
09-01-2006,28.9,28.7
10-01-2006,30.9,31.0
11-01-2006,30.9,31.0
12-01-2006,30.9,31.0
13-01-2006,31.0,31.1
14-01-2006,30.9,31.0
15-01-2006,31.2,31.3
16-01-2006,31.1,31.3
17-01-2006,31.6,31.7
18-01-2006,31.6,31.7
19-01-2006,31.8,31.9
20-01-2006,31.4,31.4
21-01-2006,31.0,31.0
22-01-2006,31.1,31.1
23-01-2006,31.1,31.1
24-01-2006,31.2,31.2
25-01-2006,31.1,31.0
26-01-2006,31.1,31.1
27-01-2006,30.9,30.9
28-01-2006,30.7,30.7
29-01-2006,30.1,30.0
30-01-2006,30.9,30.9
31-01-2006,30.3,30.4
01-02-2006,32.3,32.8
02-02-2006,32.0,32.4
03-02-2006,31.7,32.1
04-02-2006,31.8,32.2
05-02-2006,31.7,32.1
06-02-2006,32.1,32.7
07-02-2006,32.9,33.7
08-02-2006,32.7,33.3
09-02-2006,30.8,30.9
10-02-2006,32.5,33.2
11-02-2006,32.8,33.6
12-02-2006,32.8,33.4
13-02-2006,32.5,32.9
14-02-2006,32.7,33.0
15-02-2006,32.6,33.0
16-02-2006,32.4,32.6
17-02-2006,32.7,32.9
18-02-2006,33.2,33.6
19-02-2006,33.7,34.3
20-02-2006,33.0,33.4
21-02-2006,32.7,33.0
22-02-2006,32.7,33.0
23-02-2006,33.1,33.6
24-02-2006,33.1,33.7
25-02-2006,33.6,34.3
26-02-2006,32.7,33.0
27-02-2006,31.6,31.7
28-02-2006,31.5,32.0
01-03-2006,32.4,33.3
02-03-2006,33.1,34.0
03-03-2006,31.7,32.2
04-03-2006,33.6,34.4
05-03-2006,33.0,33.9
06-03-2006,33.6,34.7
07-03-2006,33.8,34.8
08-03-2006,33.0,33.8
09-03-2006,32.4,33.3
10-03-2006,33.3,34.1
11-03-2006,33.3,34.1
12-03-2006,33.1,33.8
13-03-2006,33.4,34.3
14-03-2006,33.2,33.8
15-03-2006,33.8,34.4
16-03-2006,34.6,35.3
17-03-2006,34.3,35.1
18-03-2006,34.6,35.4
19-03-2006,32.4,32.7
20-03-2006,33.3,34.1
21-03-2006,34.8,35.7
22-03-2006,32.6,33.1
23-03-2006,33.8,34.4
24-03-2006,32.8,33.4
25-03-2006,34.5,35.3
26-03-2006,34.5,35.3
27-03-2006,33.6,34.4
28-03-2006,34.9,35.7
29-03-2006,35.5,36.3
30-03-2006,34.7,35.4
31-03-2006,34.7,35.4
01-04-2006,34.3,35.0
02-04-2006,34.5,35.2
03-04-2006,34.5,35.3
04-04-2006,34.6,35.6
05-04-2006,33.3,34.2
06-04-2006,34.7,35.8
07-04-2006,34.8,36.0
08-04-2006,34.0,35.1
09-04-2006,34.7,36.0
10-04-2006,34.8,35.8
11-04-2006,35.3,36.3
12-04-2006,34.9,36.0
13-04-2006,34.9,36.0
14-04-2006,34.8,35.9
15-04-2006,34.6,35.7
16-04-2006,34.8,35.8
17-04-2006,33.9,34.9
18-04-2006,33.6,34.5
19-04-2006,35.2,36.3
20-04-2006,34.2,35.3
21-04-2006,34.4,35.5
22-04-2006,34.5,35.7
23-04-2006,32.8,33.6
24-04-2006,33.0,33.7
25-04-2006,34.4,35.4
26-04-2006,33.4,34.1
27-04-2006,32.9,33.5
28-04-2006,32.6,33.5
29-04-2006,33.6,34.6
30-04-2006,32.4,33.4
01-05-2006,32.0,33.4
02-05-2006,33.7,35.0
03-05-2006,33.5,34.8
04-05-2006,33.3,34.7
05-05-2006,33.9,35.4
06-05-2006,33.2,34.6
07-05-2006,34.3,35.5
08-05-2006,34.7,36.0
09-05-2006,34.7,35.9
10-05-2006,33.9,35.2
11-05-2006,34.6,35.9
12-05-2006,34.4,35.9
13-05-2006,33.7,35.1
14-05-2006,32.9,34.3
15-05-2006,32.4,33.7
16-05-2006,32.8,34.3
17-05-2006,32.6,34.1
18-05-2006,32.6,34.1
19-05-2006,33.2,34.6
20-05-2006,33.1,34.5
21-05-2006,33.0,34.4
22-05-2006,31.8,33.4
23-05-2006,32.3,33.7
24-05-2006,32.5,34.0
25-05-2006,32.4,33.9
26-05-2006,32.7,34.2
27-05-2006,32.9,34.3
28-05-2006,32.6,34.1
29-05-2006,33.0,34.4
30-05-2006,32.9,34.3
31-05-2006,32.8,34.3
01-06-2006,32.7,34.6
02-06-2006,34.1,35.7
03-06-2006,34.7,36.5
04-06-2006,33.6,35.5
05-06-2006,33.2,35.0
06-06-2006,33.8,35.5
07-06-2006,34.2,35.6
08-06-2006,33.8,35.6
09-06-2006,34.0,35.6
10-06-2006,34.5,36.0
11-06-2006,31.2,33.0
12-06-2006,33.4,35.1
13-06-2006,32.5,34.1
14-06-2006,33.0,34.7
15-06-2006,31.1,32.8
16-06-2006,31.6,33.4
17-06-2006,30.8,32.7
18-06-2006,32.0,33.8
19-06-2006,30.2,32.2
20-06-2006,31.4,33.3
21-06-2006,31.0,33.0
22-06-2006,31.4,33.7
23-06-2006,31.5,33.7
24-06-2006,32.1,34.3
25-06-2006,31.0,33.3
26-06-2006,30.3,32.5
27-06-2006,31.5,33.5
28-06-2006,30.4,32.7
29-06-2006,29.0,31.3
30-06-2006,29.6,31.8
01-07-2006,31.3,33.3
02-07-2006,30.6,32.5
03-07-2006,30.2,32.2
04-07-2006,30.9,32.8
05-07-2006,32.0,34.0
06-07-2006,32.5,34.3
07-07-2006,31.1,33.2
08-07-2006,31.6,33.2
09-07-2006,32.8,34.5
10-07-2006,32.3,34.1
11-07-2006,32.6,34.3
12-07-2006,32.5,34.1
13-07-2006,32.4,34.1
14-07-2006,30.0,31.9
15-07-2006,30.0,31.8
16-07-2006,30.6,32.2
17-07-2006,31.9,33.7
18-07-2006,30.3,32.1
19-07-2006,30.2,32.1
20-07-2006,29.7,31.6
21-07-2006,30.4,32.2
22-07-2006,30.9,32.8
23-07-2006,30.9,32.9
24-07-2006,32.5,34.3
25-07-2006,31.6,33.5
26-07-2006,31.4,33.3
27-07-2006,31.4,33.3
28-07-2006,31.3,33.3
29-07-2006,31.2,33.1
30-07-2006,31.2,33.2
31-07-2006,32.1,34.1
01-08-2006,32.4,34.1
02-08-2006,32.5,34.1
03-08-2006,32.3,34.0
04-08-2006,32.2,34.0
05-08-2006,32.6,34.3
06-08-2006,31.6,33.2
07-08-2006,32.3,33.9
08-08-2006,32.9,34.5
09-08-2006,30.8,32.5
10-08-2006,31.0,32.7
11-08-2006,31.6,33.2
12-08-2006,32.4,34.0
13-08-2006,30.9,32.7
14-08-2006,31.1,32.9
15-08-2006,30.4,32.2
16-08-2006,32.5,34.2
17-08-2006,31.3,33.1
18-08-2006,30.6,32.3
19-08-2006,29.9,31.6
20-08-2006,31.2,32.9
21-08-2006,30.0,31.8
22-08-2006,30.0,31.8
23-08-2006,30.5,32.3
24-08-2006,30.2,32.1
25-08-2006,30.0,31.9
26-08-2006,30.0,31.9
27-08-2006,29.7,31.6
28-08-2006,30.4,32.4
29-08-2006,31.9,33.9
30-08-2006,32.1,34.0
31-08-2006,31.2,33.1
01-09-2006,31.4,32.8
02-09-2006,31.7,33.2
03-09-2006,32.3,33.7
04-09-2006,32.3,33.7
05-09-2006,32.6,33.9
06-09-2006,32.6,33.9
07-09-2006,32.1,33.4
08-09-2006,32.1,33.6
09-09-2006,30.5,31.8
10-09-2006,31.7,33.1
11-09-2006,31.6,33.1
12-09-2006,32.2,33.6
13-09-2006,32.2,33.7
14-09-2006,32.3,33.9
15-09-2006,32.4,33.9
16-09-2006,32.0,33.7
17-09-2006,32.4,33.9
18-09-2006,32.0,33.3
19-09-2006,32.3,33.8
20-09-2006,32.8,34.5
21-09-2006,31.7,33.3
22-09-2006,32.1,33.6
23-09-2006,31.9,33.4
24-09-2006,31.7,33.1
25-09-2006,31.9,33.3
26-09-2006,32.2,33.7
27-09-2006,32.0,33.4
28-09-2006,31.8,33.1
29-09-2006,32.1,33.4
30-09-2006,32.1,33.4
01-10-2006,31.0,32.0
02-10-2006,31.5,32.4
03-10-2006,30.9,31.7
04-10-2006,30.8,31.6
05-10-2006,30.8,31.5
06-10-2006,30.6,31.5
07-10-2006,30.8,31.6
08-10-2006,30.9,31.8
09-10-2006,31.2,32.2
10-10-2006,31.4,32.5
11-10-2006,30.9,31.9
12-10-2006,30.9,31.8
13-10-2006,31.1,32.1
14-10-2006,31.1,32.1
15-10-2006,31.6,32.5
16-10-2006,31.4,32.0
17-10-2006,30.7,31.3
18-10-2006,31.1,32.0
19-10-2006,31.3,32.2
20-10-2006,30.6,31.3
21-10-2006,31.1,31.9
22-10-2006,31.0,31.8
23-10-2006,30.5,31.3
24-10-2006,30.6,31.4
25-10-2006,30.6,31.4
26-10-2006,30.4,31.2
27-10-2006,30.6,31.5
28-10-2006,31.2,32.2
29-10-2006,31.1,32.0
30-10-2006,29.8,30.5
31-10-2006,31.1,31.9
01-11-2006,29.6,29.9
02-11-2006,30.1,30.4
03-11-2006,29.8,30.3
04-11-2006,29.9,30.3
05-11-2006,29.8,30.3
06-11-2006,29.6,30.0
07-11-2006,29.8,30.2
08-11-2006,29.6,30.0
