N,9,9
E,77,78
01-01-2006,29.9,29.9
02-01-2006,29.3,29
03-01-2006,31.2,31.2
04-01-2006,30.6,30.7
05-01-2006,30.9,31
06-01-2006,30.1,30.1
07-01-2006,30,30
08-01-2006,31,31
09-01-2006,28,27.4
10-01-2006,30.9,31
11-01-2006,31,31.1
12-01-2006,30.9,31.1
13-01-2006,31.1,31.2
14-01-2006,30.9,31
15-01-2006,31.4,31.5
16-01-2006,31.3,31.5
17-01-2006,32,32.2
18-01-2006,32,32.2
19-01-2006,32.3,32.4
20-01-2006,31.7,31.7
21-01-2006,31.1,31
22-01-2006,31.3,31.2
23-01-2006,31.3,31.2
24-01-2006,31.4,31.4
25-01-2006,31.2,31.1
26-01-2006,31.3,31.2
27-01-2006,31,30.9
28-01-2006,30.7,30.5
29-01-2006,29.8,29.5
30-01-2006,30.9,30.8
31-01-2006,30.1,30.1
01-02-2006,32.6,32.9
02-02-2006,32.1,32.3
03-02-2006,31.7,31.9
04-02-2006,31.9,32.1
05-02-2006,31.7,32
06-02-2006,32.3,32.7
07-02-2006,33.5,34
08-02-2006,33.2,33.5
09-02-2006,30.4,30.4
10-02-2006,32.8,33.4
11-02-2006,33.3,33.9
12-02-2006,33.3,33.6
13-02-2006,32.9,33
14-02-2006,33.1,33.2
15-02-2006,33,33.1
16-02-2006,32.7,32.6
17-02-2006,33.1,33
18-02-2006,33.9,33.9
19-02-2006,34.6,34.8
20-02-2006,33.6,33.7
21-02-2006,33.1,33.1
22-02-2006,33.1,33.2
23-02-2006,33.7,33.9
24-02-2006,33.7,34.1
25-02-2006,34.4,34.8
26-02-2006,33.2,33.1
27-02-2006,31.6,31.4
28-02-2006,31.5,31.8
01-03-2006,32.3,32.7
02-03-2006,33.2,33.6
03-03-2006,31.3,31.2
04-03-2006,33.8,34.1
05-03-2006,33.1,33.5
06-03-2006,33.8,34.5
07-03-2006,34.1,34.7
08-03-2006,33.1,33.3
09-03-2006,32.3,32.7
10-03-2006,33.4,33.7
11-03-2006,33.5,33.7
12-03-2006,33.2,33.3
13-03-2006,33.6,34
14-03-2006,33.3,33.4
15-03-2006,34.1,34.2
16-03-2006,35.1,35.3
17-03-2006,34.8,35.1
18-03-2006,35.2,35.5
19-03-2006,32.2,31.9
20-03-2006,33.5,33.8
21-03-2006,35.4,35.8
22-03-2006,32.5,32.4
23-03-2006,34.1,34.2
24-03-2006,32.8,32.8
25-03-2006,35,35.3
26-03-2006,35,35.3
27-03-2006,33.9,34.2
28-03-2006,35.5,35.9
29-03-2006,36.3,36.6
30-03-2006,35.3,35.4
31-03-2006,35.3,35.4
01-04-2006,34.5,34.2
02-04-2006,34.8,34.5
03-04-2006,34.8,34.7
04-04-2006,35,35.1
05-04-2006,33.2,33.1
06-04-2006,35.1,35.4
07-04-2006,35.2,35.6
08-04-2006,34.1,34.4
09-04-2006,35.1,35.6
10-04-2006,35.2,35.4
11-04-2006,35.9,36.1
12-04-2006,35.4,35.6
13-04-2006,35.4,35.7
14-04-2006,35.2,35.5
15-04-2006,34.9,35.2
16-04-2006,35.2,35.4
17-04-2006,34,34.1
18-04-2006,33.6,33.6
19-04-2006,35.8,36
20-04-2006,34.4,34.6
21-04-2006,34.7,34.9
22-04-2006,34.8,35.2
